!Series_title	"Gene expression profiling reveals novel molecular marker candidates of laryngeal squamous cell carcinoma"
"PM3-HT0344-091199-001-c02"	41.819	41.721	102.675	102.484	104.506	96.542	58.244	54.112	10.571	101.488	103.947	9.59	9.221	94.142	80.896	10.749	11.743	4.035	3.886	7.789	8.009	3.485	3.526	3.837	3.327	3.18	2.542	10.428	11.234	2.793	2.827	1.36	2.858	12.422	12.497	10.829	11.409	12.541	10.924	33.137	32.566	6.023	5.486	5.748	5.487	10.372
"PM3-HT0344-201299-006-g04"	0.46	0.537	1.335	1.398	1.349	0.903	0.626	0.659	2.551	2.011	1.513	1.758	1.698	1.531	2.123	1.511	1.485	1.014	1.087	1.065	1.023	0.211	0.229	0.103	0.068	0.117	0.086	0.147	0.128	0.234	0.339	0.076	0.271	0.28	0.249	0.244	0.193	0.165	0.161	0.03	0.105	0.366	0.309	1.133	1.105	2.687
"PM4-HN0014-310300-005-c02"	0.079	0.071	0.374	0.14	0.108	0.135	0.095	0.082	0.145	0.115	0.173	0.093	0.055	0.135	0.13	0.093	0.123	0.079	0.051	0.104	0.104	0.023	0.086	0.199	0.149	0.122	0.099	0.1	0.086	0.136	0.002	0.09	0.044	0.122	0.107	0.116	0.091	0.158	0.115	0.084	0.107	0.139	0.027	0.154	0.062	0.132
"PM4-HT0643-040400-001-d04"	0.089	0.13	0.113	0.171	0.119	0.137	0.197	0.212	0.405	0.19	0.198	0.215	0.248	0.176	0.196	0.118	0.11	0.152	0.084	0.108	0.108	0.049	0.041	0.014	0.007	0.009	0.029	0.036	0.105	0.014	0.027	0.026	0.016	0.149	0.049	0.011	0.015	0.037	0.025	0.034	0.027	0.03	0.047	0.115	0.127	0.248
"QV0-BT0263-191199-060-h12"	0.074	0.061	0.04	0.06	0.053	0.047	0.078	0.053	0.04	0.08	0.101	0.033	0.071	0.071	0.027	0.072	0.077	0.07	0.053	0.044	0.073	0.034	0.05	0.054	0.091	0.032	0.053	0.027	0.051	0.09	0.074	0.116	0.047	0.085	0.056	0.083	0.072	0.058	0.044	0.062	0.07	0.036	0.116	0.043	0.033	0.05
"QV0-HT0398-210100-096-d12"	0.015	0.037	0.052	0.081	0.047	0.058	0.1	0.104	0.131	0.098	0.114	0.133	0.13	0.051	0.068	0.029	0.042	0.048	0.065	0.067	0.064	0.011	0.022	0.001	0.008	0.001	0.003	0.011	0.016	0.012	0.013	0.039	0.045	0.036	0.018	0.005	0.001	0.017	0.013	0.015	0.01	0.01	0.012	0.053	0.028	0.101
"QV0-ST0294-100400-185-a02"	23.151	38.496	17.77	24.503	21.124	23.019	23.801	25.073	12.816	15.245	16.429	24.662	25.155	25.637	25.624	29.675	32.997	23.748	26.479	16.72	18.728	32.661	33.117	5.525	5.63	9.114	9.375	27.686	27.449	29.314	28.226	24.987	22.526	8.105	7.183	8.669	9.275	12.425	12.788	15.052	17.372	16.422	17.447	6.068	5.527	11.402
"QV0-TN0143-280800-367-g11"	10.389	12.338	15.479	13.765	9.753	11.509	16.043	19.797	14.552	31.021	31.499	9.364	9.672	15.791	17.802	5.32	5.758	5.058	4.56	5.137	5.78	4.702	4.608	2.099	2.416	2.917	2.779	1.73	1.679	4.146	5.843	4.962	4.471	5.863	6.061	5.056	5.874	4.476	4.246	4.622	4.291	5.216	5.41	7.596	8.05	13.925
"QV1-BT0680-130400-155-d03"	3.641	1.588	4.763	5.032	4.727	4.319	6.725	4.733	9.017	11.246	8.24	15.132	12.656	10.878	10.215	4.676	4.589	3.339	2.3	2.998	2.848	0.682	0.696	0.2	0.147	0.128	0.166	0.217	0.208	0.879	0.61	2.858	0.756	0.65	0.757	0.719	0.71	0.306	1.796	0.261	0.17	1.241	1.151	5.537	5.267	10.989
"QV1-EN0042-130600-237-a11"	0.046	0.066	0.187	0.1	0.081	0.055	0.05	0.061	0.058	0.098	0.053	0.081	0.051	0.07	0.067	0.056	0.071	0.037	0.079	0.069	0.059	0.07	0.083	0.08	0.061	0.098	0.079	0.037	0.053	0.07	0.07	0.036	0.055	0.092	0.068	0.373	0.253	0.092	0.085	0.115	0.081	0.081	0.069	0.026	0.036	0.196
"QV1-ET0177-041200-531-g12"	0.043	0.058	0.075	0.096	0.111	0.091	0.051	0.063	0.053	0.109	0.11	0.051	0.035	0.076	0.08	0.056	0.047	0.04	0.034	0.016	0.04	0.026	0.046	0.02	0.023	0.018	0.026	0.028	0.016	0.083	0.025	0.068	0.022	0.053	0.062	0.033	0.017	0.032	0.035	0.08	0.055	0.035	0.026	0.04	0.034	0.045
"QV2-HT0685-040700-260-e08"	11.651	12.769	2.873	3.186	3.625	3.519	5.595	5.933	2.514	9.483	8.74	1.77	1.602	5.918	6.111	1.668	1.786	2.524	2.591	0.955	1.305	18.296	17.903	4.904	6.829	5.753	5.061	16.112	16.593	4.562	4.769	4.094	5.213	4.446	6.12	4.358	3.315	8.143	7.202	11.885	12.562	2.902	2.773	0.99	0.922	2.631
"QV2-HT0698-260700-291-a07"	15.418	22.051	36.159	33.334	130.331	143.128	81.499	83.28	12.705	100.86	118.49	12.354	16.415	102.567	97.25	19.991	21.134	6.128	5.898	11.265	11.558	6.071	6.156	5.182	4.66	4.046	3.44	20.102	19.894	4.22	5.051	3.276	3.413	17.247	17.449	14.361	14.172	15.473	16.006	54.398	52.492	8.968	8.753	9.854	10.183	12.92
"QV2-NN1076-310500-233-c03"	6.791	7.457	0.123	0.053	3.131	3.155	0.874	0.861	0.807	1.19	1.034	2.176	2.481	0.251	0.248	10.566	11.26	1.982	2.132	8.023	8.207	20.006	16.037	0.231	0.17	3.066	2.332	8.366	12.468	0.604	0.694	0.095	0.397	0.205	0.357	0.128	0.092	4.622	3.871	0.106	0.124	2.999	2.688	11.982	10.791	0.715
"QV2-ST0296-160400-131-f03"	1.697	2.07	1.391	1.238	2.731	1.516	0.288	0.247	0.273	1.614	1.229	0.491	0.482	0.344	0.472	0.31	0.272	0.563	0.595	0.198	0.168	2.279	2.356	0.113	0.127	0.125	0.078	0.253	0.247	0.139	0.285	0.035	0.135	0.46	0.394	1.252	0.897	1.051	1.072	0.892	0.684	0.294	0.546	0.32	0.295	0.343
"QV3-BN0046-150300-121-g08"	0.1	0.171	0.174	0.167	0.134	0.12	0.17	0.232	0.266	0.147	0.18	0.177	0.181	0.152	0.163	0.129	0.102	0.163	0.111	0.106	0.136	0.105	0.08	0.043	0.109	0.092	0.056	0.061	0.04	0.056	0.04	0.106	0.059	0.111	0.075	0.083	0.055	0.104	0.08	0.077	0.062	0.063	0.218	0.152	0.17	0.275
"QV3-CT0558-270900-365-d05"	0.162	0.195	0.031	0.053	0.07	0.084	0.079	0.059	0.038	0.123	0.145	0.058	0.097	0.076	0.072	0.091	0.073	0.064	0.075	0.045	0.048	0.136	0.201	0.068	0.092	0.009	0.056	0.068	0.078	0.09	0.041	0.148	0.098	0.058	0.062	0.076	0.08	0.062	0.093	0.126	0.144	0.042	0.065	0.064	0.046	0.034
"QV3-HT0513-290300-126-g07"	0.688	0.714	1.556	1.705	0.496	0.338	1.354	1.349	0.242	0.356	0.381	0.318	0.346	0.222	0.226	0.282	0.337	0.612	0.74	0.363	0.383	2.324	2.504	0.096	0.13	0.55	0.577	1.627	1.727	0.992	1.075	0.205	0.434	0.452	0.389	0.591	0.686	0.613	0.631	0.222	0.275	0.37	0.437	0.182	0.159	0.245
"QV3-HT0636-160800-299-a02"	5.877	6.492	1.668	2.053	2.357	2.81	3.944	4.089	1.044	5.064	5.163	2.388	2.528	4.723	5.105	0.834	1.223	2.796	3.627	0.665	1.071	8.042	9.086	0.859	0.772	1.488	1.543	4.458	5.555	0.518	1.421	0.911	1.107	1.389	1.064	0.857	0.925	2.529	2.286	2.542	2.914	0.968	0.918	1.285	1.367	1.026
"QV3-HT0637-090800-245-a05"	0.004	0.001	0.002	0.004	0.003	0.003	0.001			0.002	0.001		0.001		0.001	0	0.001		0.016	0.004	0.018	0.001	0	0.004	0.002	0.001	0.002		0.007	0.002	0.002	0.016	0.013	0.003	0.005	0.003		0.001	0.004	0.005	0.004	0	0.004	0.014	0.02	0.003
"QV3-HT1015-221100-479-a01"	0.044	0.013	0.076	0.044	0.024	0.019	0.01	0.005	0.068	0.013	0.02	0.029	0.041	0.032	0.034	0.033	0.045	0.029	0.035	0.022	0.029	0.032	0.044	0.026	0.027	0.047	0.044	0.051	0.039	0.048	0.037	0.146	0.024	0.082	0.086	0.151	0.151	0.066	0.076	0.076	0.07	0.033	0.034	0.011	0.034	0.055
"QV3-KT0017-221100-484-g10"	0.174	0.117	0.259	0.161	0.176	0.134	0.173	0.201	0.233	0.208	0.12	0.271	0.217	0.179	0.117	0.175	0.145	0.099	0.122	0.122	0.102	0.112	0.183	0.14	0.127	0.131	0.235	0.033	0.023	0.05	0.056	0.105	0.06	0.156	0.16	0.223	0.148	0.172	0.134	0.113	0.094	0.145	0.177	0.1	0.126	0.298
"QV3-NT0217-071200-518-e08"	0.077	0.07	0.13	0.058	0.116	0.079	0.053	0.046	0.072	0.111	0.105	0.063	0.056	0.07	0.044	0.058	0.062	0.053	0.038	0.019	0.045	0.061	0.06	0.03	0.033	0.049	0.054	0.023	0.024	0.757	0.046	0.117	0.049	0.043	0.076	0.105	0.057	0.059	0.052	0.098	0.049	0.073	0.053	0.078	0.046	0.1
"R1_14306_CT2"	0.24	0.167	0.177	0.244	0.206	0.244	0.189	0.166	0.234	0.201	0.187	0.224	0.247	0.211	0.208	0.184	0.176	0.186	0.21	0.169	0.214	0.37	0.384	0.547	0.656	0.639	0.692	0.361	0.312	0.554	0.292	0.328	0.36	0.695	0.683	0.378	0.391	0.596	0.628	0.399	0.445	0.477	0.536	0.207	0.234	0.236
"R1_15270_CT3"	9.587	12.631	11.353	12.468	13.81	14.269	12.127	12.234	14.121	12.088	11.291	13.045	13.521	11.959	11.963	14.045	13.097	15.391	15.194	11.683	16.962	15.889	16.494	18.256	17.229	19.688	19.389	14.695	14.734	15.964	14.76	15.731	14.164	15.107	19.607	18.777	16.939	18.803	19.135	18.323	17.54	16.42	16.29	15.675	15.671	12.566
"R1_186193_CT1"	14.61	12.388	11.065	10.174	10.614	9.51	11.296	11.213	13.429	10.594	8.988	12.718	12.002	11.43	10.92	10.44	9.48	12.598	12.769	10.964	10.843	8.501	8.898	12.254	12.597	10.953	13.148	12.539	10.458	10.971	10.628	12.344	16.802	10.096	10.939	8.192	9.265	8.717	10.679	10.007	10.34	10.045	9.757	11.93	11.561	13.969
"R1_227909_CT2"	15.179	17.612	17.557	17.891	21.1	20.48	15.806	16.187	17.126	15.055	17.689	18.705	19.091	13.322	14.966	16.22	22.21	18.689	19.553	19.973	24.854	14.211	15.365	17.212	16.594	16.298	17.819	17.03	18.807	14.391	14.788	13.166	12.203	16.985	15.846	18.091	19.944	19.898	20.584	16.47	17.688	17.353	19.069	21.014	22.955	15.786
"R1_240581_CT4"	22.871	28.146	13.691	18.783	15.317	20.293	14.394	17.495	16.883	17.206	17.122	16.235	15.393	18.507	17.154	19.337	18.513	22.493	21.339	21.773	25.766	13.885	13.736	18.865	19.436	20.844	21.703	20.549	21.07	14.966	18.875	23.182	16.615	19.032	16.564	17.784	17.711	16.026	16.907	21.56	18.911	17.659	21.126	24.625	27.424	17.102
"R1_25779_CT4"	8.107	8.775	8.525	7.583	7.599	7.855	5.765	6.268	7.787	4.656	5.395	6.307	7.169	5.997	6.07	8.055	7.584	6.748	8.252	8.521	8.835	9.789	9.744	14.902	15.534	13.77	13.815	9.822	9.795	9.562	8.943	9.136	9.003	12.169	12.469	11.509	11.74	11.778	11.711	12.64	12.967	11.267	11.588	10.705	11.665	7.405
"R1_294710_CT3"	13.248	19.304	23.922	25.386	25.919	26.815	21.281	21.604	22.48	15.93	16.857	24.426	23.169	23.15	23.463	24.431	24.114	26.846	24.767	28.243	27.139	23.002	23.056	24.526	24.414	24.496	24.582	22.461	22.526	22.085	20.914	20.475	21.183	19.733	23.589	25.255	23.627	26.513	27.079	25.737	26.097	26.166	26.101	27.861	25.832	21.555
"R1_309522_CT4"	6.503	9.008	12.346	13.953	16.017	16.634	13.963	14.205	17.103	15.554	14.049	16.803	18.006	19.835	15.468	17.703	17.147	18.337	17.131	18.928	18.263	22.978	25.118	28.22	26.806	27.282	26.925	26.851	25.032	24.092	22.328	20.679	18.788	27.722	26.934	26.426	24.861	28.63	28.084	27.77	26.76	25.812	24.749	17.082	17.127	14.911
"R1_314249_CT1"	3.356	5.739	7.113	6.344	7.242	7.706	5.301	5.682	6.654	5.086	5.742	5.627	5.405	5.815	6.202	6.457	7.088	6.707	7.809	7.572	7.697	7.109	7.82	14.387	14.472	12.735	12.573	6.878	7.619	6.93	7.556	7.89	7.445	8.136	8.18	10.249	10.323	10.12	8.771	10.273	11.365	10.269	10.266	11.7	11.867	6.708
"R1_CL103318_CT10"	11.285	8.358	11.203	12.494	12.127	13.926	11.004	9.781	12.302	9.642	11.186	11.133	11.043	9.402	10.507	10.003	12.063	11.525	11.928	13.048	13.841	10.792	10.956	14.277	14.521	14.961	14.567	11.549	14.041	11.554	11.621	9.972	11.391	12.603	11.414	13.166	13.442	13.866	13.83	13.146	14.223	12.858	14.12	13.227	14.265	12.124
"R1_CL112617_CT1"	6.216	6.172	5.506	5.567	4.812	5.302	3.861	3.494	4.732	2.885	2.944	4.286	4.485	3.845	4.138	5.907	4.985	5.152	5.949	6.421	5.907	6.966	6.918	16.134	15.53	11.909	11.296	4.835	5.15	6.421	6.538	6.108	6.17	9.275	9.476	10.148	9.992	9.667	9.889	9.789	10.247	8.055	8.598	8.751	9.307	5.309
"R1_CL115398_CT1"	0.296	0.203	0.206	0.255	0.269	0.268	0.214	0.203	0.24	0.247	0.284	0.193	0.183	0.264	0.249	0.219	0.226	0.201	0.254	0.191	0.204	0.105	0.104	0.232	0.214	0.232	0.199	0.052	0.11	0.095	0.097	0.229	0.179	0.176	0.186	0.093	0.097	0.181	0.181	0.203	0.119	0.11	0.004	0.293	0.272	0.233
"R1_CL117078_CT1"	15.834	10.553	11.455	10.976	12.32	10.248	14.119	12.925	16.071	10.452	8.814	13.129	12.663	12.602	13.475	13.987	12.988	10.851	12.972	12.972	11.355	5.649	4.987	8.86	8.323	8.309	6.912	6.731	6.177	6.15	5.283	4.963	6.372	8.07	7.294	6.655	6.239	6.12	6.332	6.499	6.136	6.089	4.632	13.124	14.18	14.606
"R1_CL117820_CT4"	13.244	10.969	16.343	19.506	25.824	27.674	18.747	18.509	19.225	14.154	14.697	20.91	21.192	17.89	20.764	23.613	23.808	30.572	27.163	26.814	26.278	20.093	20.165	21.695	8.378	22.005	21.815	21.169	18.982	17.894	17.397	16.975	16.775	21.43	21.203	22.275	21.027	20.422	22.805	19.795	24.609	22.215	21.878	30.205	29.041	15.257
"R1_CL135128_CT3"	4.779	5.905	8.196	12.328	17.888	19.161	15.091	15.043	15.985	16.391	15.414	19.405	20.836	14.394	16.245	17.431	18.816	20.074	17.663	17.912	20.015	19.699	20.907	23.123	21.367	23.271	22.605	26.527	24.862	20.216	19.238	13.438	13.563	24.615	22.473	24.773	22.151	26.72	25.701	22.885	22.198	21.781	20.236	17.916	17.293	14.194
"R1_CL136422_CT10"	29.376	32.941	24.546	23.639	23.677	22.323	19.78	20.233	22.003	14.458	15.419	23.157	23.28	21.005	20.563	21.582	24.813	22.747	26.97	26.383	27.154	21.581	21.635	23.532	24.489	23.545	24.931	21.394	22.648	20.514	19.332	20.105	24.06	26.727	25.391	24.687	25.895	26.471	25.977	26.403	25.757	24.388	25.19	26.489	29.052	20.459
"R1_CL139514_CT2"	12.008	13.922	18.7	18.773	22.46	23.107	18.029	15.955	19.758	14.552	14.798	21.275	20.433	18.741	17.633	21.588	21.584	25.69	26.69	22.882	22.01	20.031	19.843	24.079	23.415	24.991	25.138	18.54	19.092	18.869	18.65	25.851	26.442	20.347	22.194	24.54	22.599	23.813	23.062	24.717	24.767	24.901	25.123	26.749	26.545	17.718
"R1_CL140107_CT1"	8.034	8.841	13.809	13.793	16.508	16.832	12.803	11.314	13.906	13.687	14.534	12.641	12.108	12.833	12.213	16.764	14.169	16.457	16.048	17.008	15.235	13.54	12.316	17.156	16.796	19.777	19.197	13.257	13.091	13.549	13.58	16.465	16.363	13.327	14.632	18.36	15.784	16.675	16.613	15.708	16.392	16.271	16.072	16.774	16.89	15.752
"R1_CL141460_CT3"	0.483	0.59	0.29	0.355	0.625	0.627	0.459	0.44	0.382	0.404	0.48	0.285	0.309	0.474	0.525	0.414	0.399	0.511	0.43	0.472	0.473	0.242	0.241	0.411	0.4	0.449	0.448	0.274	0.056	0.381	0.433	0.369	0.518	0.562	0.659	0.332	0.342	0.354	0.372	0.498	0.609	0.423	0.482	0.683	0.783	0.38
"R1_CL14643_CT1"	16.558	21.622	18.577	20.226	22.093	19.974	18.159	16.517	20.641	17.172	16.437	22.948	22.332	19.776	19.285	20.816	21.764	23.519	21.774	21.141	23.481	25.614	27.817	30.29	29.771	30.55	30.264	26.705	25.178	25.639	23.424	23.683	24.027	34.485	31.974	31.961	28.003	31.49	31.041	33.302	30.944	30.889	28.532	22.277	20.738	18.671
"R1_CL148773_CT1"	12.657	12.89	12.262	12.153	12.129	12.824	12.554	12.716	14.488	14.163	12.201	13.499	15.349	12.558	12.404	12.261	11.991	16.088	15.609	13.431	15.169	18.759	21.595	22.375	22.485	22.733	23.579	18.407	17.366	18.046	18.208	18.412	18.649	25.018	24.496	22.162	20.199	20.95	23.094	22.781	22.609	19.884	19.761	16.639	15.034	13.561
"R1_CL153745_CT2"	16.762	14.851	9.272	11.459	9.835	10.8	13.033	13.066	15.632	13.59	13.177	15.055	17.594	14.947	14.46	10.105	12.499	16.789	19.228	10.875	13.933	8.393	9.433	10.985	13.129	10.61	12.801	13.771	12.934	12.025	13.355	15.337	18.44	6.791	8.109	5.942	6.905	6.43	7.115	7.026	7.402	8.556	8.721	14.265	15.426	15.474
"R1_CL154747_CT1"	0.305	0.376	0.228	0.316	0.303	0.368	0.302	0.305	0.265	0.351	0.377	0.235	0.244	0.39	0.364	0.252	0.282	0.319	0.243	0.323	0.322	0.203	0.195	0.39	0.393	0.388	0.379	0.2	0.266	0.149	0.077	0.32	0.259	0.297	0.264	0.208	0.22	0.301	0.283	0.346	0.328	0.265	0.265	0.353	0.398	0.262
"R1_CL161650_CT3"	11.809	12.54	10.941	10.208	8.702	10.818	8.066	8.786	8.995	7.483	9.712	7.046	7.023	7.307	8.308	10.504	9.751	9.486	8.571	11.072	12.132	9.501	9.412	14.582	15.33	13.54	14.284	17.566	18.563	9.133	10.288	11.216	8.623	9.609	9.679	10.464	12.155	9.887	10.803	11.884	12.72	10.324	11.726	12.283	13.135	8.645
"R1_CL163834_CT1"	21.546	25.623	16.061	19.66	23.909	24.493	18.902	20.413	19.46	15.515	16.295	20.63	18.487	20.319	19.862	21.451	19.764	24.936	25.319	21.88	24.332	16.667	15.994	21.714	22.752	21.772	22.738	18.622	19.311	17.353	19.654	23.605	22.202	19.133	17.478	20.139	19.83	18.744	18.026	23.683	21.352	19.575	24.036	27.135	27.864	18.93
"R1_CL164403_CT3"	19.061	22.039	19.15	14.975	21.18	15.787	17.709	14.282	15.617	15.177	14.817	17.545	15.842	17.91	14.302	21.56	20.447	27.499	25.229	20.379	19.535	16.829	15.06	21.544	19.197	22.731	18.629	19.559	16.879	18.186	14.176	23.936	23.281	16.618	17.06	17.931	17.914	17.342	14.974	19.693	18.733	18.733	16.864	25.639	23.589	16.031
"R1_CL167890_CT2"	9.542	9.967	4.068	5.202	6.307	7.001	4.747	5.325	5.034	3.922	4.443	4.265	4.056	4.493	5.006	5.418	6.27	6.322	4.815	7.397	8.817	7.333	7.545	19.931	20.183	15.418	15.034	6.991	7.534	6.693	8.963	7.622	8.39	10.699	8.629	10.644	11.382	10.416	11.323	12.667	12.435	10.131	11.579	11.129	12.148	5.241
"R1_CL171287_CT4"	0.302	0.297	0.34	0.367	0.387	0.447	0.338	0.337	0.403	0.316	0.358	0.297	0.291	0.383	0.397	0.349	0.432	0.321	0.358	0.375	0.393	0.193	0.187	0.385	0.372	0.375	0.382	0.245	0.241	0.404	0.284	0.303	0.327	0.301	0.258	0.45	0.455	0.414	0.322	0.278	0.308	0.327	0.416	0.504	0.472	0.371
"R1_CL17269_CT2"	7.433	7.327	8.789	8.097	10.737	11.004	9.066	8.925	8.599	9.386	9.312	8.672	7.894	8.327	7.699	10.066	10.069	12.696	11.615	11.954	11.933	6.795	6.592	11.176	12.594	6.93	10.891	7.97	7.891	6.994	7.017	7.55	8.305	8.393	8.179	8.859	9.518	9.109	8.081	9.164	9.893	9.446	9.6	13.171	13.67	9.482
"R1_CL173670_CT1"	13.742	12.92	7.951	10.476	5.968	8.134	8.57	7.24	10.26	7.598	7.974	9.939	10.206	9.643	9.238	7.831	8.443	9.682	10.385	7.658	7.863	10.069	9.608	14.044	14.865	13.466	14.004	11.569	9.011	12.267	10.634	11.923	7.118	11.564	13.673	10.645	11.937	11.259	11.265	12.22	12.536	11.726	11.524	10.673	10.896	11.537
"R1_CL175289_CT1"	0.279	0.301	0.246	0.305	0.296	0.32	0.197	0.208	0.215	0.203	0.239	0.164	0.217	0.258	0.254	0.226	0.241	0.193	0.177	0.229	0.243	0.136	0.005	0.277	0.271	0.306	0.276	0.161	0.183	0.177	0.148	0.333	0.348	0.216	0.235	0.091	0.121	0.229	0.226	0.249	0.239	0.188	0.013	0.276	0.335	0.196
"R1_CL176160_CT1"	14.175	8.999	9.369	6.504	6.853	4.837	8.095	9.876	10.461	7.841	6.434	9.933	8.842	9.623	9.146	9.753	8.059	8.597	10.855	8.851	7.015	7.877	6.768	11.735	10.916	11.129	9.79	7.683	8.7	8.103	6.978	9.311	7.845	10.943	9.832	7.641	8.276	8.033	8.43	9.68	9.499	9.158	8.248	11.471	11.01	10.968
"R1_CL180127_CT1"	0.212	0.169	0.224	0.237	0.287	0.261	0.243	0.202	0.22	0.278	0.266	0.214	0.198	0.242	0.217	0.213	0.224	0.336	0.248	0.226	0.252	0.224	0.18	0.322	0.327	0.359	0.24	0.166	0.149	0.107	0.025	0.859	0.164	0.223	0.209	0.154	0.174	0.243	0.231	0.278	0.286	0.233	0.143	0.345	0.322	0.232
"R1_CL182109_CT1"	17.201	21.384	21.014	22.482	23.313	23.719	16.121	15.345	19.455	16.097	16.178	19.371	18.275	19.222	17.288	20.603	20.838	26.372	23.498	22.374	21.948	19.042	18.561	22.703	22.882	24.437	24.106	18.87	17.634	18.73	18.199	22.306	23.674	20.343	22.226	21.547	22.012	20.802	22.27	20.592	23.346	22.388	22.106	24.648	24.856	19.17
"R1_CL182156_CT2"	15.775	16.685	12.737	12.798	15.358	13.077	16.627	18.339	16.896	14.54	12.282	19.375	19.152	14.993	15.857	18.81	17.386	16.491	16.095	19.37	19.55	5.841	6.385	8.455	6.323	7.549	8.935	8.83	8.192	7.503	7.586	7.995	9.273	4.73	5.269	2.918	3.839	3.841	4.583	4.245	3.914	6.284	6.69	15.146	14.84	17.197
"R1_CL18320_CT1"	0.375	0.377	0.394	0.392	0.505	0.496	0.312	0.317	0.382	0.372	0.349	0.305	0.287	0.515	0.518	0.379	0.393	0.494	0.475	0.444	0.455	0.272	0.245	0.621	0.509	0.513	0.518	0.298	0.149	0.345	0.385	0.863	0.49	0.475	0.487	0.322	0.331	0.396	0.367	0.619	0.499	0.557	0.491	0.639	0.635	0.39
"R1_CL186152_CT1"	9.993	10.115	11.831	12.198	12.048	11.42	8.81	9.01	11.541	8.996	9.359	9.752	9.211	8.979	9.743	11.649	10.365	11.049	10.738	12.523	12.448	11.257	11.062	15.133	15.222	15.513	15.145	10.435	10.453	11.026	10.624	10.335	10.709	12.761	13.149	13.595	12.718	14.011	13.392	13.947	14.118	13.136	13.246	12.632	12.526	11.345
"R1_CL186187_CT2"	0.169	0.153	0.145	0.174	0.19	0.173	0.153	0.097	0.201	0.153	0.134	0.168	0.141	0.153	0.165	0.246	0.208	0.292	0.282	0.261	0.253	0.256	0.225	0.398	0.316	0.452	0.381	0.232	0.12	0.278	0.248	0.659	0.473	0.283	0.452	0.256	0.234	0.329	0.281	0.404	0.376	0.308	0.249	0.293	0.306	0.209
"R1_CL192364_CT2"	0.124	0.225	0.218	0.246	0.261	0.282	0.296	0.292	0.283	0.198	0.204	0.303	0.308	0.248	0.258	0.356	0.339	0.312	0.303	0.352	0.364	0.297	0.298	0.398	0.417	0.42	0.425	0.297	0.311	0.321	0.326	0.293	0.279	0.319	0.354	0.455	0.482	0.429	0.428	0.331	0.35	0.415	0.411	0.373	0.389	0.252
"R1_CL192991_CT2"	0.163	0.267	0.215	0.209	0.286	0.309	0.313	0.301	0.25	0.303	0.296	0.258	0.274	0.242	0.254	0.3	0.26	0.239	0.272	0.317	0.335	0.248	0.249	0.322	0.384	0.363	0.371	0.229	0.262	0.268	0.295	0.426	0.346	0.331	0.305	0.216	0.228	0.353	0.341	0.302	0.311	0.274	0.281	0.322	0.36	0.224
"R1_CL198837_CT1"	15.567	19.126	11.78	14.045	13.333	17.37	14.039	15.02	14.958	14.556	17.431	12.115	12.19	13.323	14.663	13.846	14.507	17.465	12.013	16.422	19.942	12.485	12.228	18.261	19.166	19.179	21.275	14.456	14.771	13.088	16.032	18.601	17.346	15.832	14.707	15.149	18.138	14.278	15.795	17.754	17.148	15.981	17.158	18.706	21.101	14.787
"R1_CL210096_CT1"	0.173	0.225	0.163	0.226	0.153	0.177	0.12	0.131	0.231	0.097	0.125	0.147	0.172	0.143	0.153	0.116	0.137	0.204	0.18	0.183	0.184	0.097	0.113	0.223	0.228	0.228	0.236	0.108	0.136	0.098	0.075	0.063	0.243	0.181	0.209	0.059	0.087	0.19	0.195	0.217	0.21	0.132		0.235	0.261	0.211
"R1_CL22195_CT3"	8.275	6.912	10.415	11.941	18.114	15.375	16.674	15.208	15.388	13.824	14.534	18.793	19.404	12.938	15.108	17.929	20.553	16.343	16.691	20.968	21.097	15.488	14.74	17.786	17.217	18.875	17.157	21.262	21.696	16.256	15.511	11.734	11.64	18.492	17.072	21.449	21.186	23.891	23.067	17.311	16.389	15.801	15.453	16.761	19.284	14.266
"R1_CL224574_CT1"	0.267	0.289	0.199	0.233	0.238	0.292	0.207	0.175	0.23	0.282	0.298	0.183	0.19	0.26	0.278	0.197	0.199	0.218	0.224	0.219	0.235	0.211	0.138	0.312	0.318	0.341	0.297	0.154	0.149	0.102	0.03	0.245	0.278	0.226	0.213	0.137	0.126	0.228	0.228	0.257	0.264	0.179	0.143	0.283	0.305	0.215
"R1_CL233758_CT2"	4.253	4.649	6.468	6.12	6.174	6.192	4.425	4.268	5.337	3.485	3.719	4.983	5.148	4.853	5.126	6.881	6.099	6.188	6.379	7.411	7.248	9.376	8.966	16.484	16.852	14.428	13.563	7.208	7.372	8.084	7.996	8.718	8.478	9.296	12.521	11.741	10.81	11.319	11.199	12.81	12.643	11.215	11.144	9.488	9.856	5.789
"R1_CL237148_CT2"	11.103	6.294	6.502	5.505	5.003	3.451	5.905	5.88	7.519	4.899	4.133	6.492	6.603	4.776	6.154	5.741	5.418	6.297	8.283	5.864	5.252	6.694	6.718	12.943	12.145	11.017	9.079	6.065	5.498	7.025	6.426	6.595	7.356	9.94	8.527	8.14	7.548	7.86	8.447	9.733	8.898	7.977	5.714	9.49	9.496	7.296
"R1_CL237238_CT1"	11.388	9.561	9.38	9.374	11.61	11.321	11.082	10.142	10.164	10.915	11.381	10.166	9.202	10.259	8.894	11.981	11.384	16.208	15.917	13.918	12.134	8.602	7.546	9.842	10.446	10.952	9.533	8.588	7.749	7.851	6.819	8.389	10.172	7.979	8.812	8.382	8.615	7.928	7.524	8.82	8.803	8.69	8.114	15.296	13.952	9.515
